id,name,hit_power,integrated_silencer
wpn_9a91,9A-91,0.62,FALSE
wpn_abakan_n,AN-94 Abakan,0.5,FALSE
wpn_ace52,Galil ACE-52,0.76,FALSE
wpn_adar2_15,ADAR 2-15,0.478,FALSE
wpn_aek,AEK-971,0.5,FALSE
wpn_ak101,AK-101,0.5,FALSE
wpn_ak103,AK-103,0.58,FALSE
wpn_ak104_alfa,AK-104 Alpha,0.57,FALSE
wpn_ak105,AK-105,0.49,FALSE
wpn_ak105_shakal,"AK-105 ""Shakal""",0.5,FALSE
wpn_ak105_swamp,"AK-105 ""Swamp Thing""",0.5,FALSE
wpn_ak12_custom,AK-12 Monolith,0.5,FALSE
wpn_ak12_custom_mono_kit,"AK-12 ""Monolith's Light""",0.51,FALSE
wpn_ak12_m1,AK-12 (2016),0.5,FALSE
wpn_ak5c_bas,AK 5C,0.5,FALSE
wpn_ak5c_isg,AK 5C ISG,0.5,FALSE
wpn_ak74_alt,AK-74N,0.5,FALSE
wpn_ak74_custom,AK-74N (_custom),0.5,FALSE
wpn_ak74_isg,Rifle Dynamics RD-74M ISG,0.53,FALSE
wpn_ak74_n,AK-74,0.5,FALSE
wpn_ak74_pmc,AK-74 PMC,0.49,FALSE
wpn_ak74m_beard,"AK-74M ""Venom""",0.5,FALSE
wpn_ak74m_n,AK-74M,0.5,FALSE
wpn_ak74u_isg,Rifle Dynamics RD-74U ISG,0.5,FALSE
wpn_ak74u_m1_isg,Rifle Dynamics RD-74U ISG Tactic,0.51,FALSE
wpn_ak74u_n1,AKS-74U,0.485,FALSE
wpn_ak74u_tac,AKS-74U Tactical,0.49,FALSE
wpn_akm_alfa,CAA AK-Alfa,0.57,FALSE
wpn_akm_bas,AKM,0.58,FALSE
wpn_akm_isg,Rifle Dynamics RD-47 ISG,0.58,FALSE
wpn_akms_alt,AKMS,0.58,FALSE
wpn_amb17,AMB-17,0.85,FALSE
wpn_aps,APS,0.45,FALSE
wpn_aps_bas_apsabigo,APS Stechkin,0.45,FALSE
wpn_ash12,ShAK-12,0.92,FALSE
wpn_ash12_sup,ShAK-12 (_sup),0.92,FALSE
wpn_aug,Steyr AUG A1,0.51,FALSE
wpn_aug_a3_custom_bas,Steyr AUG A3 Commando,0.51,FALSE
wpn_aug_freedom,Steyr AUG A3 9mm XS,0.47,FALSE
wpn_aug_merc,Thales F90,0.47,FALSE
wpn_beretta_camo,Beretta Px4 Storm,0.46,FALSE
wpn_beretta_modern,Beretta 92F,0.46,FALSE
wpn_bizon,PP-19 Bizon,0.46,FALSE
wpn_bm16,TOZ-66 (Sawn-off),0.77,FALSE
wpn_bm16_full,TOZ-66,0.77,FALSE
wpn_colt1911,Colt M1911,0.55,FALSE
wpn_colt1911_camo,Coonan .357,0.6,FALSE
wpn_colt1911_custom,Strayer Voigt Infinity,0.6,FALSE
wpn_colt1911_duty,"Colt M1911 ""Aries""",0.6,FALSE
wpn_colt1911_new,Colt M1911,0.6,FALSE
wpn_desert_eagle,Desert Eagle,0.6,FALSE
wpn_desert_eagle_nimble,"Desert Eagle ""Steppe Eagle""",0.6,FALSE
wpn_dvl10,DVL-10 Urbana,1,FALSE
wpn_dvl10_m1,DVL-10 Saboteur,0.85,TRUE
wpn_fal_aus,"DS ARMS SA-58 AUS ""Austrian Style""",0.76,FALSE
wpn_fal_aus_kit_aus_tri,SA-58 AUS Scout,0.76,FALSE
wpn_fal_aus_kit_fal_leup,SA-58 AUS Marauder,0.76,FALSE
wpn_fal_aus_kit_sa5x_spec,SA-58 AUS Defender,0.76,FALSE
wpn_fal_sa58_osw,DS ARMS SA-58,0.76,FALSE
wpn_fn2000_nimble,"FN F2000 ""Competitor""",0.51,FALSE
wpn_fn57,FN Five-seveN,0.45,FALSE
wpn_fnp45,FNP-45,0.55,FALSE
wpn_fnx45,FNX-45,0.55,FALSE
wpn_fnx45_alt,FNX-45 (_alt),0.55,FALSE
wpn_fnx45_custom,FNX-45 (_custom),0.55,FALSE
wpn_fort,Fort-12,0.45,FALSE
wpn_g36ka4_rwap,G36K,0.5,FALSE
wpn_g36v_rwap,G36,0.5,FALSE
wpn_g36nimble_rwap,"G36C ""Merc""",0.5,FALSE
wpn_gauss,Gauss Rifle,1,FALSE
wpn_glock,Glock 19,0.46,FALSE
wpn_glock_custom,HS2000,0.46,FALSE
wpn_glock_modern,"Glock 19 ""Hornet""",0.46,FALSE
wpn_groza,OC-14 Groza,0.62,FALSE
wpn_groza_nimble,"OTs-14 Groza ""Storm""",0.58,FALSE
wpn_gsh18,Gsh-18,0.46,FALSE
wpn_gsh18_custom,Gsh-18 (_custom),0.46,FALSE
wpn_howa20,Howa Type 20,0.53,FALSE
wpn_hpsa,Browning Hi-Power,0.46,FALSE
wpn_ithacam37_mag,Ithaca M37 Defense,0.79,FALSE
wpn_ithacam37_stakeout,Ithaca M37 Stakeout,0.79,FALSE
wpn_ithacam37_trench,Ithaca M37 Trenchgun,0.79,FALSE
wpn_k98,Karabiner 98k,1.1,FALSE
wpn_k98_mod,Mauser 98k Forester mk.1,1.15,FALSE
wpn_kiparis,OTs-02 Kiparis,0.46,FALSE
wpn_korth,Korth Custom 4,0.66,FALSE
wpn_korth_custom,Korth Custom 6,0.68,FALSE
wpn_kriss_vector,KRISS Vector,0.55,FALSE
wpn_ks23,KS-23,0.5,FALSE
wpn_ks23_23_up,KS-23 Shortie,0.48,FALSE
wpn_ks23_kaban,KS-23M Drozd,0.48,FALSE
wpn_ks23_kaban_kab_up,"KS-23M Drozd ""Boar""",0.5,FALSE
wpn_l85_m2,L85A2,0.51,FALSE
wpn_l96a1m,AWSM,1,FALSE
wpn_m249,M249 SAW,0.51,FALSE
wpn_m4_butcher,"M4A1 ""Butcher""",0.496,FALSE
wpn_m4_ru556,Ruger SR-556,0.52,FALSE
wpn_m4_tac,"M4A1 ""Protector""",0.49,FALSE
wpn_m4a1_siber,M4A1,0.498,FALSE
wpn_mosin,Mosin-Nagant,0.9,FALSE
wpn_mossberg590,Mossberg 590A1,0.79,FALSE
wpn_mp133,MP-133,0.79,FALSE
wpn_mp153,MP-153,0.8,FALSE
wpn_mp153_m1,"MP-153 ""Carabineer""",0.8,FALSE
wpn_mp412,MP-412 Rex,0.6,FALSE
